Id,RAM,#operations,commnication speed,type
0,3571428,28,52;51;36;54;18;12;35;13;36;56;15;13;59;56;55;44;31;42;22;22;42;58;33;22;41;33;14;51;31;24;57;10;37;58;49;57;45;59;23;51;52;50;22;43;47;31;48;22;55;58;44;36;15;28;30;32;16;52;58;26;10;40;49;27;25;49;27;41;60;45;16;43;47;35;24;47;56;35;29;16;10;18;10;40;55;27;21;34;44;17;32;20;58;60;30;49;48;55;42;25;25;54;16;60;27;15;34;45;41;17;10;38;43;36;42;15;44;44;54;28;13;45;58;45;21;51;45;24;10;49;42;40;11;43;20;48;60;19;13;11;32;26;54;57;58;27;10;51;49;16;41;51;50;31;42;32;35;54;23;58;48;23;33;14;20;46;36;58;48;24;32;10;26;12;16;47;30;46;27;28;34;40;29;18;49;48;41;26;13;50;26;52;33;31;16;21;58;40;10;48;31;57;30;43;46;52;59;29;28;29;36;25;58;42;41;32;26;38;41;40;15;29;17;13;10;31;44;34;25;20;25;38;30;40;56;60;57;22;14;38;45;52;22;29;58;10;18;39;31;24;38;18;22;31;35;24;34;59;31;50;29;44;50;38;27;15;56;34;53;52;25;46;45;52;41;18;22;46;35;17;19;34;43;23;24;46;34;19;17;47;38;21;44;31;57;28;37;18;33;53;47;18;32;53;21;56;44;45;56;15;22;11;39;34;42;24;25;21;33;36;52;17;59;54;38;28;55;58;53;22;14;57;32;22;38;34;20;30;29;41;17;29;52;41;32;31;23;53;48;44;35;17;32;31;26;10;23;39;29;55;55;42;32;10;48;18;25;54;19;34;54;33;17;20;35;11;43;27;12;22;18;20;49;31;47;54;23;37;50;14;47;49;23;50;19;21;15;56;38;43;30;44;50;18;28;43;37;48;48;48;25;56;51;30;28;56;30;27;16;41;27;54;24;57;22;59;13;25;27;33;31;35;53;31;13;53;56;34;45;31;36;27;27;29;46;39;27;16;28;14;44;41;57;20;55;26;44;59;27;39;60;24;22;16;48;60;51;56;26;28;58;56;12;52;60;28;58;18;11;51;25;46;17;23;13;20;55;51;59;24;29;21;40;51;18;41;19;43;35,GPU
1,1923076,52,50;33;42;57;25;30;12;20;39;35;21;31;35;41;11;11;42;15;37;38;33;38;43;28;29;44;51;11;14;31;55;47;53;50;19;53;41;58;50;31;16;32;53;41;57;37;54;59;60;19;44;33;39;28;26;10;26;40;22;21;10;29;41;39;33;29;11;17;16;38;55;57;23;12;19;43;31;37;12;48;46;23;27;19;22;48;45;11;28;19;10;10;13;41;22;15;51;23;45;60;42;19;48;43;16;33;59;46;28;36;28;37;55;48;49;50;36;54;30;57;22;36;11;48;60;11;44;16;11;11;12;32;41;37;18;43;22;20;35;26;32;57;37;10;57;36;53;23;29;50;53;60;35;22;43;52;60;36;40;23;15;11;54;13;42;18;11;54;36;59;25;22;15;29;55;44;45;12;46;17;22;48;51;15;46;32;26;49;32;51;21;37;12;56;44;40;18;39;11;18;35;46;10;54;28;31;25;30;49;22;48;29;50;34;35;56;50;45;42;45;49;25;25;56;31;22;49;58;32;54;55;40;54;53;36;48;49;38;22;26;11;18;50;32;15;53;47;20;40;42;39;10;37;23;34;30;55;41;41;33;44;29;46;55;18;53;24;27;51;45;26;52;31;17;36;41;10;45;33;41;54;37;11;24;57;24;47;16;20;44;25;28;42;48;34;21;49;60;12;17;24;40;57;59;14;14;21;48;37;10;34;31;23;21;39;34;28;10;24;57;32;48;36;36;21;18;60;23;23;32;46;57;19;44;14;59;40;19;46;60;59;24;28;46;47;19;32;26;28;59;38;58;27;38;35;30;35;52;58;32;45;31;31;25;42;20;44;15;37;40;34;58;47;16;48;54;22;15;50;10;50;56;32;40;11;14;30;27;56;47;25;31;37;56;59;36;24;31;50;49;27;46;22;12;53;19;51;12;37;29;22;17;17;12;59;51;57;53;53;10;44;45;52;56;40;23;33;37;45;26;36;52;22;28;36;17;33;20;57;22;21;16;39;51;25;60;57;35;11;30;51;19;39;35;12;42;22;26;17;23;20;22;46;16;47;33;44;29;48;33;49;24;25;22;52;17;25;32;13;19;18;12;40;42;56;37;24;43;57;46;42;18;57;15;22;29;10;54,CPU
2,2702702,37,56;28;30;25;42;57;33;56;43;38;22;12;51;47;20;35;44;33;10;54;55;28;19;11;12;43;29;22;49;36;36;19;38;24;51;28;54;24;58;31;39;25;14;12;59;28;57;41;10;20;32;46;20;22;28;11;25;10;36;41;29;43;59;44;27;51;45;28;37;19;35;49;49;18;44;32;29;20;17;32;59;23;31;25;60;33;60;10;49;35;10;24;13;35;33;45;45;59;28;17;34;35;10;19;22;15;43;31;57;45;27;51;32;19;38;40;57;33;19;11;57;48;26;41;35;14;28;32;10;60;59;56;29;33;33;49;33;46;36;18;25;23;39;31;28;24;33;56;58;45;53;19;55;57;40;51;43;30;47;52;55;13;10;53;45;26;24;30;51;43;16;56;59;44;55;14;20;46;32;50;25;21;19;42;58;29;15;16;50;41;13;15;53;38;15;11;48;26;19;52;20;29;34;38;26;34;21;43;43;40;27;56;48;57;43;56;26;31;28;33;50;50;23;44;60;26;53;40;16;47;20;21;58;14;51;22;18;46;32;54;40;45;42;30;12;43;16;33;22;27;17;19;48;43;49;20;24;29;16;12;21;29;52;48;58;49;52;28;25;51;47;44;26;10;48;28;48;51;19;31;16;52;59;23;47;48;14;10;46;47;41;10;20;20;45;40;15;56;24;48;37;59;12;43;60;53;47;40;18;18;52;47;21;32;49;38;52;46;29;43;11;39;30;60;13;24;18;60;56;54;48;19;53;33;11;52;27;14;12;44;38;51;29;28;25;33;49;29;34;56;37;53;32;41;15;42;10;52;32;49;30;13;44;60;51;34;14;39;42;43;44;18;45;36;35;55;46;56;45;28;12;25;24;32;52;42;58;14;13;49;51;60;25;12;43;14;23;60;41;55;56;24;36;17;41;20;43;26;40;60;17;35;39;36;41;58;60;37;30;39;59;24;16;51;29;59;58;19;22;14;44;55;29;33;59;10;37;50;51;14;37;33;24;36;56;17;40;10;24;26;47;30;25;47;40;49;18;21;28;17;19;26;49;36;22;50;48;33;20;19;18;29;21;41;48;31;58;32;19;29;32;35;16;60;48;53;48;17;49;33;18;52;26;37;56;37;37,CPU
3,7142857,14,48;22;36;31;45;36;22;52;27;19;12;35;56;41;49;54;25;56;17;48;39;15;47;33;55;30;50;56;50;31;50;52;22;13;51;13;40;46;10;51;40;40;20;23;11;51;52;50;37;59;35;55;14;23;57;47;17;40;36;13;43;40;41;36;19;47;41;14;53;15;59;50;11;40;10;34;23;31;38;12;60;57;19;24;20;17;34;38;55;45;17;53;50;13;22;46;43;23;15;51;41;43;30;31;41;31;12;29;17;60;25;11;15;58;55;60;29;27;25;49;45;36;43;12;17;12;11;31;56;15;31;12;12;18;54;18;22;43;21;41;26;33;41;44;10;59;22;19;45;30;56;41;25;39;42;12;16;20;17;27;51;57;12;33;15;33;38;47;51;10;55;48;54;29;13;54;15;39;31;44;47;11;11;28;53;13;36;33;17;16;39;37;45;35;50;20;38;55;49;45;38;33;17;55;60;36;30;22;55;15;60;47;50;58;13;15;27;11;59;56;29;60;30;17;28;13;42;54;28;18;53;30;44;31;32;43;48;47;52;13;19;10;21;60;26;42;21;49;27;47;46;14;42;41;21;43;21;47;16;37;13;30;16;19;14;32;33;30;26;12;51;38;35;38;26;49;35;40;40;31;55;29;31;14;48;37;58;17;11;25;54;17;50;24;25;46;37;56;19;43;24;59;48;26;44;37;21;43;26;42;42;51;50;15;57;11;56;42;53;56;32;20;26;21;16;45;10;48;58;18;20;49;18;14;25;13;48;38;32;12;40;41;51;16;59;10;49;49;36;44;46;26;18;46;52;46;36;32;38;59;59;50;30;56;32;56;38;40;17;24;19;31;35;26;41;13;23;48;53;14;15;31;33;57;18;39;55;14;48;25;16;17;52;16;46;23;38;57;53;14;10;15;55;30;18;39;44;18;25;17;31;56;39;46;47;53;21;38;45;48;50;24;59;43;30;18;23;31;22;11;36;31;56;10;47;26;43;45;23;21;49;12;26;59;48;13;14;24;43;42;56;47;54;17;60;10;35;35;44;19;24;59;13;16;45;45;41;13;16;15;56;22;51;43;30;37;11;23;15;32;27;14;47;32;43;18;40;53;37;46;48;29;21;27;36;16,CPU
4,1041666,96,26;57;22;20;31;25;50;52;25;40;29;30;56;41;12;13;17;57;58;22;48;17;26;56;21;17;36;35;15;18;48;21;55;10;52;42;58;10;20;52;29;12;41;10;11;39;52;25;31;20;28;11;24;33;14;35;53;27;59;13;13;17;45;36;27;43;52;37;41;58;53;23;58;30;54;41;22;13;58;18;60;53;33;40;30;51;54;23;52;24;21;30;51;56;25;40;35;19;34;23;10;34;31;19;46;34;27;31;56;49;48;50;29;10;59;14;40;33;14;45;29;41;46;34;26;23;59;17;19;10;44;26;22;48;11;40;38;40;19;21;35;29;60;45;38;28;31;54;43;12;27;36;36;41;48;11;46;16;59;43;42;50;46;34;16;16;24;18;33;50;56;43;25;57;29;32;33;43;53;45;59;18;37;33;21;36;52;46;18;10;16;11;16;59;20;14;35;35;33;10;47;32;48;44;30;29;24;43;47;23;58;22;16;54;19;30;48;25;27;56;11;52;42;55;59;38;19;56;16;26;56;11;33;16;30;22;59;37;51;23;50;13;23;10;44;43;58;40;21;39;26;31;19;49;25;55;37;16;41;54;31;32;54;22;23;39;12;24;50;15;11;60;15;43;50;18;22;41;38;24;35;53;44;41;46;43;52;24;47;12;60;21;48;37;26;37;23;16;40;56;59;11;34;16;47;39;51;57;52;53;51;32;22;57;31;46;46;21;38;52;47;12;27;12;56;40;20;37;24;20;18;55;55;17;59;34;14;16;52;15;28;18;58;55;25;38;30;33;34;14;24;58;47;57;26;49;43;44;56;52;25;19;48;27;39;60;40;42;10;17;10;49;36;58;19;39;23;35;14;52;55;36;32;12;19;39;43;18;51;10;10;27;20;33;24;46;16;57;10;32;58;17;41;29;48;26;40;16;25;41;44;24;56;50;35;16;24;22;54;32;29;24;13;14;50;48;55;60;32;35;53;49;41;46;53;11;44;42;18;43;25;29;37;58;43;41;37;43;32;12;16;45;58;15;13;13;54;45;23;16;24;60;43;37;48;20;56;57;40;10;15;51;20;36;44;26;27;52;21;47;28;46;34;33;32;56;41;31;53;41;36;51;35;28;49,GPU
5,8333333,12,34;24;22;24;28;34;16;38;10;49;60;51;35;57;31;16;41;20;49;12;54;55;57;31;44;14;30;35;23;42;39;35;20;23;14;16;37;59;36;30;22;16;53;11;10;14;28;41;10;38;16;29;25;30;41;35;16;12;15;13;32;28;14;11;15;49;48;25;45;60;16;28;37;16;28;11;40;53;41;16;37;45;11;56;18;24;46;34;58;35;36;26;27;28;22;15;46;32;26;37;10;10;26;58;44;52;17;13;13;60;53;27;10;47;39;45;50;48;54;44;40;29;22;56;56;39;40;54;15;51;30;47;36;19;14;21;12;51;50;57;53;13;45;32;30;27;28;26;12;50;36;14;14;32;57;44;48;35;58;31;21;11;15;16;31;14;37;39;46;23;12;38;15;48;24;37;16;24;43;11;34;16;42;25;31;31;33;19;35;56;11;25;13;34;32;40;27;52;46;55;55;29;12;10;21;37;19;26;35;29;46;20;10;29;40;48;59;42;30;58;26;34;37;26;33;60;43;21;15;32;41;52;43;10;58;35;44;38;38;59;38;45;39;11;39;38;30;22;35;40;44;37;53;54;28;38;54;59;20;13;39;28;40;30;56;28;48;50;52;53;31;24;10;59;53;36;25;50;13;38;13;15;43;13;25;10;15;43;42;14;42;24;56;26;52;57;36;27;31;54;22;39;27;18;37;22;53;37;43;20;30;34;33;31;22;13;49;38;50;28;18;12;59;30;53;33;16;10;50;45;18;50;21;51;24;17;26;52;15;30;16;20;49;11;46;48;27;29;52;44;53;25;48;38;15;56;37;38;12;58;20;48;15;47;29;29;48;33;46;34;56;34;57;54;34;58;58;10;45;33;33;16;29;12;29;46;45;13;23;43;18;26;23;24;60;37;50;60;13;11;28;47;22;17;13;45;60;28;31;49;43;53;13;31;44;25;55;35;16;55;50;58;40;50;52;36;30;18;12;41;17;10;27;46;60;60;39;38;51;49;54;38;40;58;55;31;55;37;24;41;50;42;43;48;55;24;32;40;12;44;55;19;19;29;50;59;19;22;19;53;23;25;15;24;20;60;38;13;17;46;33;36;43;20;54;58;60;22;14;16;27;26;53;30,GPU
6,1149425,87,39;44;54;32;58;10;47;17;48;60;25;26;60;31;42;28;11;45;58;10;55;32;39;22;14;15;20;56;22;59;10;12;27;10;50;30;33;18;17;23;31;52;47;56;33;54;20;50;35;20;24;12;44;15;44;56;29;57;24;33;30;58;30;57;50;56;45;30;58;19;35;30;59;28;45;12;59;49;15;46;39;37;54;21;18;50;28;57;54;54;14;14;18;26;38;27;15;57;43;40;60;47;10;24;12;58;10;29;54;13;57;57;58;42;13;56;60;42;55;31;21;40;47;12;38;11;27;14;51;31;47;47;20;53;13;13;60;36;10;19;42;29;55;34;59;17;15;45;25;48;10;36;45;13;49;20;52;60;32;58;48;59;55;14;25;41;52;16;54;40;33;52;14;27;26;48;59;10;20;38;57;57;31;23;34;43;19;42;43;39;10;18;24;15;16;41;30;14;52;57;49;35;43;36;42;57;31;22;36;23;49;15;57;49;46;43;59;34;49;34;41;18;34;13;55;16;54;33;40;37;58;25;30;51;12;28;57;32;18;15;17;12;57;16;14;13;26;10;41;12;49;13;55;17;48;59;52;27;44;39;42;52;36;58;56;17;54;38;46;27;45;28;18;60;27;34;56;23;55;36;50;14;42;26;25;58;37;29;23;37;14;44;14;23;52;13;58;16;13;54;56;42;44;13;53;42;21;14;51;30;50;18;12;44;17;29;35;35;58;27;31;37;47;33;37;28;52;31;11;42;41;35;10;28;16;58;50;27;36;22;35;16;59;48;32;39;50;32;32;54;29;16;16;20;53;12;21;22;58;33;10;21;54;59;42;26;29;14;35;24;40;24;42;12;56;27;28;54;22;56;16;16;42;18;41;40;51;39;45;56;28;55;10;59;26;30;31;16;26;59;29;47;55;21;46;26;13;44;30;52;27;49;38;35;26;16;33;29;16;25;10;15;30;27;30;28;41;13;12;33;55;54;49;44;58;10;27;32;28;20;41;59;11;22;10;47;31;30;55;36;35;41;53;16;22;26;21;38;44;14;47;40;51;20;30;36;49;43;37;29;58;14;54;36;52;41;33;52;16;48;24;17;24;42;23;17;52;33;45;57;20;32;44,GPU
7,1515151,66,35;60;21;23;60;33;53;27;37;42;53;26;29;28;52;15;19;54;52;18;49;22;40;13;59;59;45;29;21;11;21;54;25;14;37;10;25;24;58;43;34;54;39;12;41;39;60;46;14;54;57;57;46;57;57;19;30;28;11;53;17;57;26;42;35;26;40;29;34;28;56;21;25;24;33;38;41;41;21;44;46;41;24;49;44;51;35;36;37;38;16;58;26;56;26;24;52;43;42;45;28;48;24;28;10;44;52;49;49;16;43;59;51;17;14;39;46;26;50;30;46;20;56;13;20;31;55;31;47;16;19;53;21;45;17;31;39;47;24;38;44;42;38;55;32;57;20;43;37;39;57;25;18;48;39;34;54;49;46;17;24;42;20;11;41;44;51;15;35;57;30;38;36;35;38;36;25;54;29;39;28;32;27;26;53;35;43;23;36;20;42;41;39;18;48;46;35;37;37;14;44;48;59;25;45;16;55;19;60;41;17;26;16;51;44;51;31;58;23;34;22;18;22;42;17;16;45;10;30;55;45;44;35;15;24;38;46;35;17;36;46;59;36;48;56;20;12;29;25;26;37;44;58;12;40;52;54;58;52;18;18;50;11;60;19;10;51;51;24;52;17;30;21;49;28;19;47;32;35;59;29;34;31;39;48;57;24;49;55;14;18;26;41;41;24;21;27;41;59;22;46;40;10;32;56;50;45;26;24;49;45;30;37;55;42;13;27;49;41;34;58;60;29;35;47;27;10;21;54;27;25;48;37;49;44;37;24;14;29;29;26;19;54;60;45;60;56;28;50;42;23;21;60;42;50;60;53;51;45;21;14;23;52;23;29;24;31;51;39;30;16;37;60;53;11;32;12;48;32;36;37;33;54;33;48;13;22;48;25;34;59;10;56;59;42;28;13;44;52;42;43;13;35;37;37;60;31;17;35;37;42;15;45;48;20;14;11;25;33;24;23;27;27;16;43;28;47;16;13;22;55;13;19;54;38;40;21;55;19;34;31;16;19;21;33;50;29;60;48;36;42;39;45;12;56;34;46;56;21;19;12;16;32;32;13;29;27;38;41;20;30;40;39;13;18;42;57;58;25;44;43;27;20;32;49;29;34;18;50;16;39;13,CPU
8,1219512,82,47;22;13;35;53;26;54;32;20;23;28;19;41;24;13;25;39;29;10;37;52;59;30;52;56;34;16;18;25;51;20;53;29;23;46;15;26;31;38;54;27;16;24;36;20;60;60;33;29;22;43;58;50;31;11;42;45;21;17;55;50;50;60;59;36;54;34;20;33;10;37;30;46;12;45;23;25;32;32;45;52;52;24;34;35;14;44;49;46;26;27;60;30;49;56;15;14;48;17;11;25;57;16;12;36;56;44;21;17;26;38;22;33;54;58;42;24;47;27;39;32;35;23;33;54;23;58;60;42;43;37;45;59;19;41;26;25;31;30;23;28;56;51;11;60;20;58;12;31;60;35;23;19;37;60;22;55;18;20;53;12;41;26;55;60;35;52;15;34;29;33;19;43;41;30;27;25;16;45;32;35;20;55;53;43;27;42;25;58;34;34;30;53;24;25;53;42;27;22;43;14;12;44;51;52;16;39;15;51;50;16;44;55;32;45;31;53;47;19;42;35;38;47;13;32;35;45;45;40;59;60;56;41;56;12;24;13;33;36;17;55;59;20;22;39;48;43;32;17;12;44;56;23;23;15;32;52;21;54;55;57;52;31;11;25;34;59;42;26;38;25;48;44;14;43;48;23;47;54;31;36;26;34;60;54;46;57;12;37;42;20;10;21;26;48;20;40;42;42;41;14;54;16;42;11;30;13;10;37;20;32;58;22;39;55;11;46;11;16;25;43;36;24;48;12;37;10;41;50;56;57;49;32;33;53;60;57;40;16;57;37;29;38;46;44;26;10;37;13;31;56;45;27;50;24;20;38;37;18;53;12;22;19;47;19;12;44;49;53;30;18;15;47;10;56;10;24;31;49;58;32;38;37;28;27;37;43;26;33;46;45;25;37;58;38;55;31;43;23;31;39;42;58;28;56;60;16;28;14;16;29;21;18;19;39;47;11;57;59;48;22;28;17;15;58;49;31;11;20;17;54;41;24;36;45;41;35;13;45;31;16;27;53;53;24;53;17;38;30;48;17;48;33;46;17;11;19;32;17;38;40;27;58;33;46;12;27;13;18;57;55;21;29;23;53;59;44;15;43;13;39;59;52;36;36;10;38;55;23;26;60,GPU
9,1149425,87,14;49;49;46;53;17;37;37;34;24;34;48;16;51;57;28;50;39;38;28;39;11;45;40;54;57;12;39;23;28;39;57;52;40;44;12;12;30;16;27;24;16;28;33;23;23;57;18;41;44;11;20;45;14;12;47;12;20;17;29;56;26;54;22;25;49;36;28;43;33;14;41;30;21;25;43;31;31;55;38;10;25;19;24;12;47;41;28;19;41;22;27;10;21;17;41;30;25;59;35;58;14;60;23;31;12;22;17;26;14;50;49;22;12;43;58;32;40;51;53;15;57;11;46;20;50;35;34;37;40;23;58;23;57;12;57;46;10;12;39;33;43;11;16;44;43;36;25;46;51;13;39;15;50;28;27;54;21;23;33;60;34;57;45;60;26;50;58;59;59;14;42;18;35;15;45;31;14;59;19;53;56;36;59;45;37;19;21;27;47;54;13;43;31;42;17;50;25;58;48;57;18;21;51;55;41;42;17;19;57;26;20;27;11;10;11;30;12;27;20;27;22;56;41;11;11;17;35;15;57;39;24;33;19;10;13;50;29;34;50;24;11;23;19;49;23;29;56;59;59;15;57;44;30;30;38;28;52;55;17;55;49;33;57;52;25;60;59;37;45;21;13;12;26;24;53;47;29;59;57;51;15;38;59;15;45;31;56;20;23;29;37;43;48;43;33;20;14;33;11;25;26;56;11;30;11;31;41;56;43;30;44;38;18;31;31;40;12;56;11;12;55;19;18;42;14;38;30;30;16;29;24;19;34;54;25;42;60;23;51;33;15;35;34;60;46;15;33;45;33;46;37;25;60;58;49;26;42;51;38;60;19;33;15;41;45;13;15;39;25;16;12;44;53;43;12;22;23;11;32;22;60;58;42;36;18;50;59;21;33;55;48;34;32;42;25;27;55;31;44;55;17;39;53;48;48;25;31;16;51;15;58;26;60;38;35;54;36;57;58;49;35;40;10;57;16;49;32;25;45;38;54;43;11;19;39;10;30;40;14;52;35;38;29;29;39;15;15;50;47;32;34;46;46;11;46;41;23;35;29;12;16;50;11;22;10;28;34;18;19;39;35;50;35;58;40;46;25;56;18;14;45;35;21;35;24;43;22;20;48,GPU
10,3846153,26,24;26;21;10;25;34;50;22;11;47;24;43;55;25;37;52;15;21;23;27;57;21;40;21;60;21;47;46;53;47;31;16;43;47;25;44;22;54;47;33;28;40;27;14;50;12;43;11;50;10;15;50;36;10;21;42;38;14;58;15;54;13;40;15;48;32;30;30;47;59;54;42;58;15;45;59;40;26;46;15;42;35;52;54;46;55;45;53;24;12;23;32;32;22;56;14;38;45;55;10;35;16;18;26;11;40;41;41;50;60;12;53;37;29;24;14;58;32;22;42;32;17;15;32;42;28;31;15;53;52;20;50;36;59;22;32;51;45;10;15;29;33;27;48;16;17;16;30;36;40;32;48;21;52;43;24;45;33;49;17;14;26;31;59;25;23;46;60;34;18;51;21;23;13;15;22;47;27;34;44;11;47;45;43;48;51;41;42;40;16;51;45;33;19;52;21;32;13;11;55;20;40;55;39;55;53;33;16;33;11;41;30;13;53;18;37;29;59;59;59;48;24;33;15;17;32;60;41;36;10;26;18;39;48;57;17;17;29;20;27;48;35;15;45;20;20;53;40;13;47;20;15;14;22;59;40;59;16;52;42;17;11;51;27;18;54;48;51;39;10;16;54;58;23;17;38;19;54;59;38;20;37;42;11;25;60;23;21;15;23;19;43;26;20;15;11;32;26;53;29;44;25;33;57;27;21;13;26;31;56;36;31;42;45;12;55;31;51;41;23;18;25;29;29;10;53;11;52;53;38;14;45;42;46;50;34;20;20;23;30;42;37;17;34;49;28;41;27;34;16;41;47;37;41;26;57;10;59;40;39;21;23;45;16;19;38;58;55;30;41;17;22;56;42;22;40;22;52;12;15;44;30;23;27;54;29;38;47;57;49;19;39;29;47;42;17;46;17;34;54;54;35;37;44;52;36;26;48;36;13;54;45;37;43;32;30;60;47;52;11;46;43;14;27;58;38;60;28;51;24;60;47;48;41;21;23;60;58;41;46;59;36;19;37;35;56;37;24;51;12;43;30;12;22;18;35;40;36;51;41;47;55;16;51;30;13;49;14;43;24;55;19;13;13;33;22;43;60;28;59;49;37;30;46;24;55;54;51;23,CPU
11,7692307,13,29;30;10;34;17;58;57;40;49;52;18;39;58;56;33;46;17;51;43;29;54;28;15;31;17;37;15;34;48;53;17;54;38;38;58;56;36;55;20;26;43;25;13;17;35;59;43;56;16;48;55;10;53;51;34;32;39;60;42;36;60;17;10;18;23;17;47;15;37;12;16;23;26;23;33;43;43;12;48;36;41;47;32;30;44;27;33;27;20;33;34;39;27;51;57;23;15;57;50;29;21;50;38;28;26;56;59;44;49;38;58;35;57;24;43;24;34;25;41;16;32;25;21;19;56;53;13;59;35;34;56;45;38;29;47;18;18;35;55;24;52;60;54;28;53;21;37;17;43;51;16;10;57;32;52;16;35;19;28;54;32;19;29;56;40;47;19;19;35;34;58;38;14;43;11;37;25;57;13;43;58;38;48;57;10;47;26;54;20;37;29;46;30;51;36;31;39;25;14;35;45;60;26;13;46;45;44;15;38;55;47;27;46;51;27;23;21;38;13;24;28;37;14;25;34;60;21;53;30;25;39;34;35;40;54;47;58;28;53;40;29;33;31;34;38;51;25;47;24;40;12;45;41;15;14;31;50;24;13;18;27;13;38;60;14;18;41;12;23;30;38;17;46;54;30;22;17;20;36;39;15;10;36;60;29;13;59;19;22;19;27;55;58;51;44;39;21;20;38;21;57;56;29;53;30;36;42;19;22;58;31;15;19;46;57;20;34;60;12;29;28;41;42;46;27;35;33;18;51;20;38;10;47;22;25;35;19;34;31;52;18;28;27;25;23;60;58;20;59;29;16;31;37;36;29;24;40;14;56;50;39;31;48;29;13;27;40;27;17;27;17;43;21;28;13;48;13;25;59;43;28;59;53;21;28;52;57;17;35;54;16;45;14;52;56;48;17;17;23;23;17;14;27;19;40;13;46;57;39;32;42;23;58;26;58;36;29;35;40;19;31;23;24;42;10;25;23;23;36;29;33;21;41;39;12;32;31;41;55;40;21;47;47;23;35;52;58;27;60;12;23;10;40;41;56;37;36;15;33;30;54;37;27;50;45;53;27;42;18;20;56;32;41;50;28;15;15;44;15;51;40;14;55;54;38;35;26;18,GPU
