Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1547,1629;1628,1546;1545,1439,23,49,83,CPU,gradients/RNN/cond_1/cond/Merge_grad/tuple/control_dependency
1763,1765,1761;1760,1760,51,60,82,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
5050,5053;5051,5049;5043,5053,36,89,10,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/Reshape_1
1543,1623;1622,1541;1542,1439,6,60,77,NO,gradients/RNN/cond/cond/Merge_grad/tuple/control_dependency
481,484,477,,45,6,46,NO,RNN/cond_6/cond/LessEqual/y
1950,1951;1952,1947;1949,,7,31,31,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/tuple/group_deps
2195,2197;2196,2194;2193,,6,81,68,NO,gradients/RNN/cond_16/cond/Select_1_grad/tuple/group_deps
4046,4048;4049,4044;4036;4045,4049,58,76,58,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/Slice
3040,3041;3047,840,,95,28,47,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/Shape_1
3154,3155,,,10,58,67,NO,gradients/zeros_93/Const
4557,4558;4562,,,31,8,65,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/Shape_1
4317,4336,4314;4315,4314,70,7,87,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/tuple/control_dependency_1
4372,4373,,,27,51,27,NO,gradients/zeros_172/Const
446,463;3996;449;4063;4150;448;3978;447;4232;451;454;485;456;1485;4071;4219;4238;452;473;482,442,,7,94,84,NO,RNN/cond_6/pred_id
3963,3964,3962;3958,,2,83,46,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/Sum_1
5238,5248,5235;5236,5235,12,57,18,NO,gradients/RNN/cond/BasicLSTMCell/add_grad/tuple/control_dependency_1
3290,3295;3291,,,30,96,64,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/Shape_1
798,810;805;799,793;797,3,16,68,35,NO,RNN/cond_11/cond/LessEqual/Switch_1
4788,4789;4790,4787,,19,92,20,NO,gradients/RNN/cond_2/Merge_2_grad/tuple/group_deps
2356,2357,2355;2345,,25,87,90,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/Sum
184,187,178;165,,4,48,29,NO,RNN/cond_1/cond/Merge_1
821,823;822,820,,62,12,63,NO,RNN/cond_12/Switch
4307,4308;4314,399,,7,38,30,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/Shape_1
185,188,164;182,,69,62,42,NO,RNN/cond_1/cond/Merge_2
5083,5084;5085,113,,76,28,65,NO,gradients/RNN/cond/cond/Select_1_grad/zeros_like
1151,1152;2191,1138,,35,63,64,NO,RNN/cond_17/BasicLSTMCell/split/split_dim
4168,4169,4155;4165,,88,66,3,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/Sum_1
523,524,508,,58,82,40,NO,RNN/cond_7/BasicLSTMCell/add_1/y
1997,1998;2000,1992;1996,2000,3,54,59,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/Reshape_1
1860,1861,,,8,14,22,NO,gradients/zeros_6/Const
1363,1366,1358;1362;1361,,20,41,38,NO,Slice_1
1619,1736;1737,1618;1617,1439,61,37,54,NO,gradients/RNN/cond_19/cond/Merge_grad/tuple/control_dependency
1835,1836;1837,1833;1834,,64,96,86,NO,gradients/RNN/cond_18/cond/Select_1_grad/tuple/group_deps
1373,1374,1345;1371;1372,,32,84,95,NO,Slice_2
3247,3248,,,31,96,55,NO,gradients/zeros_98/Const
4006,4027,4003;4005,4003,58,69,19,NO,gradients/RNN/cond_6/cond/Select_1_grad/tuple/control_dependency
1752,1754;1757,1288,,27,95,19,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Shape
1080,2416;1083,1075,,97,39,78,NO,RNN/cond_16/BasicLSTMCell/Linear/concat/concat_dim
752,755,749;731,,59,64,55,NO,RNN/cond_10/cond/Merge_2
751,754,745;732,,31,28,78,NO,RNN/cond_10/cond/Merge_1
3309,3311;3312,3297;769,3312,58,23,6,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/MatMul_grad/MatMul
1018,1020;2595;2596,27;1013,27,5,76,83,NO,RNN/cond_15/BasicLSTMCell/Linear/concat/Switch
1622,1625;1624,106;1621;1543,1625,53,50,5,NO,gradients/RNN/cond/cond/Select_grad/Select
1756,1757,1754;1755,,2,38,39,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Sum
4666,4674;4671,4662;4665,4662,24,94,15,NO,gradients/RNN/cond_3/BasicLSTMCell/add_2_grad/tuple/control_dependency
4547,4550;4548,301;4537;4545,4550,88,73,62,NO,gradients/RNN/cond_3/cond/Select_1_grad/Select_1
4048,4050;4049,4046;4047,,64,25,64,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
113,115;5083,100;85,36,37,71,12,NO,RNN/cond/cond/Select_1/Switch
1220,1224;1943,1218;1219,,17,35,49,NO,RNN/cond_18/BasicLSTMCell/mul
2030,2042;2043,2029;2026,2026,5,25,13,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/tuple/control_dependency
3928,3929;3930,3927;3924,,71,13,10,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/tuple/group_deps
4214,4217;4216,454;4202,4217,59,59,11,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/MatMul_grad/MatMul
4378,4379,4377;4363,,33,27,78,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/Sum
2601,,2600;2598,2598,47,91,77,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
3096,3113;3111,3027;3085;3071;3070;836,,78,4,95,NO,gradients/RNN/cond_12/BasicLSTMCell/split_grad/concat
2836,2837,911;2832,,9,42,20,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/mul
789,793;790,787;788,,25,58,78,NO,RNN/cond_11/Greater
3176,3188,3174;3173,3173,82,82,46,NO,gradients/RNN/cond_11/cond/Select_2_grad/tuple/control_dependency_1
1344,1370,,,90,37,82,NO,Rank
4667,4683;4686,4665;4664,4664,57,68,100,NO,gradients/RNN/cond_3/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
3983,3988;3984,,,29,78,95,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/Shape_1
5022,5025;5023,5021;5020,,6,12,78,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
2001,2002;2003;2004,1989;1171,1830,1,35,73,NO,gradients/RNN/cond_17/cond/Merge_1_grad/cond_grad
4832,4833;4835,4825;4831,4835,84,97,39,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/Reshape_1
2266,2268;2267,1126,,11,91,5,NO,gradients/RNN/cond_16/cond/Select_2_grad/zeros_like
1530,1532;1531,1529,,3,28,92,NO,gradients/RNN/cond_17/Merge_grad/tuple/group_deps
2801,2802;2803,2800,,76,99,47,NO,gradients/RNN/cond_13/cond/Merge_2_grad/tuple/group_deps
1779,1780,1281;1774,,42,6,35,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/mul
1943,1945;1947,1220,,41,68,79,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/Shape
440,449;4071;4238;452,386;437,449;452;496,11,48,35,NO,RNN/cond_5/Merge_2
439,463;3996;4150;448,385;436,463;491;448,59,82,62,NO,RNN/cond_5/Merge_1
3639,3654;3656,647;3613;3614;3628;3570,,85,77,24,NO,gradients/RNN/cond_9/BasicLSTMCell/split_grad/concat
1575,1671;1670,1573;1574,1439,24,86,33,NO,gradients/RNN/cond_8/cond/Merge_grad/tuple/control_dependency
2014,2015;2016,2013;2012,,16,64,59,NO,gradients/RNN/cond_17/cond/Select_1_grad/tuple/group_deps
2456,2457,,,36,6,72,NO,gradients/zeros_47/Const
3950,3951,3942;526,,65,100,4,CPU,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/mul_1
1700,1702;1703,1699;1595;925,1703,79,4,54,NO,gradients/RNN/cond_13/cond/Select_grad/Select
2738,2739;2740,2736;2737,,67,28,24,NO,gradients/RNN/cond_13/cond/Select_1_grad/tuple/group_deps
1348,1349,,,68,91,53,NO,Sub/y
315,316,,,41,94,58,NO,RNN/LessEqual_4/y
2251,2252,2250;2246,,3,27,92,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
1748,1749,,,88,80,86,NO,gradients/zeros_1/Const
3218,3223;3226,3214;3217,3214,20,83,73,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/tuple/control_dependency
1864,1865;1867,1851;1272,1867,27,32,51,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
3171,3173;3172,811,,97,97,39,NO,gradients/RNN/cond_11/cond/Select_2_grad/zeros_like
2373,2375;2374,1058,,78,87,9,NO,gradients/RNN/cond_15/cond/Select_1_grad/zeros_like
3216,3217;3219,3215;3211,3219,98,38,41,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Reshape_1
736,1682;740;1683,733;735,,80,10,42,NO,RNN/cond_10/cond/LessEqual
2488,2491;2489,2486;2487,,9,25,72,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
3650,3752,3649;3633,3752,4,20,76,NO,gradients/RNN/cond_8/cond/Switch_2_grad/cond_grad
923,924,887;3,3,96,98,64,NO,RNN/cond_13/cond/LessEqual/Switch
4739,4742;4740,4737;4738,,100,44,48,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/BroadcastGradientArgs
1646,1648;1649,1645;358;1559,1649,52,52,73,NO,gradients/RNN/cond_4/cond/Select_grad/Select
1395,1396,1368,,78,10,84,NO,gradients/Reshape_4_grad/Shape
4951,4953;4954,4949;4941;4950,4954,52,85,39,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/concat_grad/Slice
996,997,972;982,972,30,5,37,CPU,RNN/cond_14/cond/Select_1/Switch_1
971,2668;972,970;969,,38,85,37,NO,RNN/cond_14/BasicLSTMCell/mul_1
975,2635;983;2646;991,973;974,983;991,18,28,94,NO,RNN/cond_14/BasicLSTMCell/mul_2
2899,2900,2888;2898,,1,27,41,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/Sum
2294,2295,2293;2292,,93,59,68,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/Sum
2401,2402,,,76,10,71,NO,gradients/zeros_42/Const
3960,3961,3958;3959,,69,5,48,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/Sum
5167,5174;5168,92,,29,48,96,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/Shape_1
1380,1381,,,40,66,36,NO,gradients/Mean_grad/Reshape/shape
916,918;917,915,,97,28,100,NO,RNN/cond_13/cond/Switch
1168,1169;1170,1167,,39,62,29,NO,RNN/cond_17/cond/Switch
1629,1632;1630,169;1627;1547,4998;1632,56,100,100,NO,gradients/RNN/cond_1/cond/Select_grad/Select_1
690,1323,687;636,,76,30,56,NO,RNN/cond_9/Merge
2901,2902,2888;2898,,10,45,6,NO,gradients/RNN/cond_13/BasicLSTMCell/add_1_grad/Sum_1
3711,3712,,,19,79,50,NO,gradients/zeros_130/Const
2376,2377;2378,2375;2374,,99,42,4,NO,gradients/RNN/cond_15/cond/Select_1_grad/tuple/group_deps
4355,4356;4357,4354,,64,98,80,NO,gradients/RNN/cond_4/cond/Merge_1_grad/tuple/group_deps
5040,5054,5035;5039,5035,6,18,21,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/tuple/control_dependency
105,117;106;112,100;104,3,23,77,93,NO,RNN/cond/cond/LessEqual/Switch_1
1121,1123;2192,1108;1093,1069,73,22,24,NO,RNN/cond_16/cond/Select_1/Switch
4018,4019,4001;4015,,99,6,43,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Sum_1
