Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
286,287;321;288,,45,599,765,11,NO,Variable_4/Adam_1
18,19;224,11;17,,459,215,8,NO,Conv2D
77,82;153,75,75,501,426,50,NO,Variable_6/read
158,160;163,67,,123,346,74,NO,gradients/dropout/mul_grad/Shape
308,,306,79,265,113,67,NO,Variable_7/Adam/read
21,215;222;35;218,20,,99,723,77,NO,MaxPool
226,227;229,224;225,,401,533,75,NO,gradients/add_grad/BroadcastGradientArgs
74,76,73;70,,204,723,86,GPU,truncated_normal_3
8,10,7;4,,615,715,29,NO,truncated_normal
44,46,43;40,,401,844,35,NO,truncated_normal_2
184,,182;181,181,536,963,6,NO,gradients/dropout/Div_grad/tuple/control_dependency_1
27,29,26;23,,302,817,82,NO,truncated_normal_1
214,320,211;212,211,505,394,52,NO,gradients/add_1_grad/tuple/control_dependency_1
234,235,17,,516,136,67,NO,gradients/Conv2D_grad/Shape
287,338,286;285,45,84,421,62,NO,Variable_4/Adam_1/Assign
244,322;325;317;323;320;319;318;324;321,242,9,420,399,39,NO,beta1_power/read
197,200;198,53;194,200,143,655,52,NO,gradients/MatMul_grad/MatMul_1
39,42,,,257,277,35,NO,truncated_normal_2/shape
161,162,156;66,,130,771,59,NO,gradients/dropout/mul_grad/mul
117,119,,,946,109,45,NO,gradients/Shape
16,17,,,627,841,42,NO,Reshape/shape
300,,298,75,247,562,44,NO,Variable_6/Adam/read
89,90,86;88,,131,948,86,NO,Sub
112,113,110,,219,215,11,NO,Slice_2/size
23,27,,,251,983,79,NO,truncated_normal_1/mean
326,329,242;325,9,681,700,12,NO,Adam/Assign
149,150;152,148;144,152,905,782,73,NO,gradients/add_3_grad/Reshape_1
90,92,89,,886,494,37,NO,Slice/begin
26,27,25;24,,180,187,8,NO,truncated_normal_1/mul
95,96,93;94;92,,666,354,70,NO,concat
249,251,,,367,108,81,NO,zeros
167,169;168,166;163,,801,764,15,NO,gradients/dropout/mul_grad/tuple/group_deps
331,334,83;330,,45,743,18,NO,ArgMax
218,221;219,217;213;21,221,644,723,28,NO,gradients/Conv2D_1_grad/Conv2DBackpropFilter
327,328,322;248;317;323;320;319;315;318;324;321,9,396,474,98,NO,Adam/mul_1
316,322;317;323;320;319;318;324;321,,,900,136,15,NO,Adam/epsilon
151,154;153,150;147,147,995,609,28,NO,gradients/add_3_grad/tuple/control_dependency
235,239;238,234;11;232,239,667,616,2,NO,gradients/Conv2D_grad/Conv2DBackpropInput
59,64;62,,,688,726,32,NO,dropout/random_uniform/min
270,271;272;319,,28,232,684,65,NO,Variable_2/Adam_1
302,323;303;304,,75,334,568,30,NO,Variable_6/Adam_1
