Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
44,49,,,64,754,57,NO,gradients/Sum_grad/Shape_1
50,52;54,47;40;43;49,,919,577,55,NO,gradients/Sum_grad/DynamicStitch
79,80;82,78;77,,501,698,68,NO,gradients/add_grad/BroadcastGradientArgs
75,76,69;74,,951,171,48,NO,gradients/Softmax_grad/sub
69,70;75,68;67,,248,553,26,NO,gradients/Log_grad/mul
88,91;89,85;1,91,433,445,56,NO,gradients/MatMul_grad/MatMul_1
68,69,12;67,,703,462,14,NO,gradients/Log_grad/Inv
101,102,100;98,,18,222,62,NO,Equal
33,35,32;29,,271,109,41,NO,gradients/Mean_grad/Prod_1
62,63,55;13,,457,635,8,NO,gradients/mul_grad/mul_1
21,23,,,639,669,28,NO,gradients/Shape
57,64;58,14,,64,216,17,NO,gradients/mul_grad/Shape_1
96,,4;8,,809,481,83,NO,init
7,94;8;9,,94;8;9,346,370,2,NO,Variable_1
14,15;57;59,12,,880,482,77,NO,Log
37,38,36,,726,412,77,NO,gradients/Mean_grad/Cast
17,18,15;16,,407,207,69,NO,Sum
99,100,,,818,911,66,NO,ArgMax_1/dimension
2,4,,,321,674,6,NO,zeros
87,89;90,85;5,90,169,605,39,NO,gradients/MatMul_grad/MatMul
98,101,12;97,,967,813,68,NO,ArgMax
6,8,,,508,823,33,NO,zeros_1
81,85;84,80;77,85,106,491,73,NO,gradients/add_grad/Reshape
16,17;42,,,324,901,80,NO,Sum/reduction_indices
42,43,16;41,,128,151,64,NO,gradients/Sum_grad/add
82,83,79;76,,278,144,29,NO,gradients/add_grad/Sum_1
84,85;86,83;81,,141,370,68,NO,gradients/add_grad/tuple/group_deps
55,62;59,53;54,,700,766,37,NO,gradients/Sum_grad/Tile
12,68;70;76;14;98,11,,369,529,74,NO,Softmax
102,104,101,,159,600,15,NO,Cast
1,10;88,,,446,907,52,NO,Placeholder
85,87;88,81;84,81,45,829,6,NO,gradients/add_grad/tuple/control_dependency
54,55,50;39,,50,431,33,NO,gradients/Sum_grad/Reshape
51,52,,,837,490,90,NO,gradients/Sum_grad/Maximum/y
92,94;93,,,206,857,86,NO,GradientDescent/learning_rate
41,47;42;43,,,882,330,15,NO,gradients/Sum_grad/Size
63,64,62;58,,471,310,30,NO,gradients/mul_grad/Sum_1
53,55,40;52,,260,164,61,NO,gradients/Sum_grad/floordiv
100,101,99;13,,775,917,90,NO,ArgMax_1
91,93,89;88,88,921,159,18,NO,gradients/MatMul_grad/tuple/control_dependency_1
32,33,,,683,794,83,NO,gradients/Mean_grad/Const_1
60,61,58;59,,477,568,70,NO,gradients/mul_grad/Sum
73,74,,,868,891,19,NO,gradients/Softmax_grad/Reshape/shape
89,91;90,87;88,,10,220,99,NO,gradients/MatMul_grad/tuple/group_deps
18,28;26;20,17,,911,489,14,NO,Neg
47,50,46;45;41,,170,496,33,NO,gradients/Sum_grad/range
80,81,79;76,,587,242,69,NO,gradients/add_grad/Sum
104,,103;102,,214,286,54,NO,Mean_1
36,37,31;35,,14,401,96,GPU,gradients/Mean_grad/floordiv
13,56;100;62;15,,,645,487,91,NO,Placeholder_1
65,66;67,64;61,,207,457,6,NO,gradients/mul_grad/tuple/group_deps
74,75,72;73,,15,237,40,NO,gradients/Softmax_grad/Reshape
76,80;82,12;75,,446,330,89,NO,gradients/Softmax_grad/mul_1
66,,61;65,61,795,146,19,NO,gradients/mul_grad/tuple/control_dependency
23,25,21;22,,844,490,7,NO,gradients/Fill
46,47,,,149,222,24,NO,gradients/Sum_grad/range/delta
70,72,69;12,,150,238,65,NO,gradients/Softmax_grad/mul
39,54,38,,530,827,16,NO,gradients/Neg_grad/Neg
10,11;77,5;1,,950,832,30,NO,MatMul
5,87;10,3,3,906,110,45,NO,Variable/read
86,94,83;84,83,314,232,99,NO,gradients/add_grad/tuple/control_dependency_1
11,12,10;9,,180,232,57,NO,add
22,23,,,934,698,71,NO,gradients/Const
90,,87;89,87,937,169,100,NO,gradients/MatMul_grad/tuple/control_dependency
8,96,6;7,7,918,555,78,GPU,Variable_1/Assign
19,20,,,243,605,44,NO,Const
95,,94;93,,151,916,52,NO,GradientDescent
61,65;66,56;60,66,281,899,4,NO,gradients/mul_grad/Reshape
48,49,,,819,775,75,NO,gradients/Sum_grad/Fill/value
56,61;58,13,,287,419,26,NO,gradients/mul_grad/Shape
27,38,26;25,,569,550,55,NO,gradients/Mean_grad/Tile
94,95,92;7;86,7,496,223,49,NO,GradientDescent/update_Variable_1/ApplyGradientDescent
34,35,,,565,859,22,NO,gradients/Mean_grad/Maximum/y
77,79;81,10,,459,703,100,NO,gradients/add_grad/Shape
