Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1436,1437,1428;1433,,997,80,61,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum_1
2420,2421;2422,2416;2419,,295,59,42,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/group_deps
1827,1828,1823;1826,,728,98,41,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum
1328,1393,1323;1327,1323,817,12,18,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency
2748,2750;2749;2751,26;104,,638,83,39,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ShapeN
1370,3006,1368;1367,1367,199,85,17,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency_1
1715,,26,,821,96,82,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Shape
2119,2123;2121,229,,117,43,19,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape
1463,,1460;1462,1460,173,35,80,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency
460,952;950;461;962,450,,933,45,68,NO,RNN/BasicLSTMCell_23/Sigmoid_2
2152,2156;2159,2150;2149,2149,726,94,54,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency_1
2827,3005,2825;2824,2824,162,71,8,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency_1
455,986;999;457;992,450,,210,24,99,NO,RNN/BasicLSTMCell_23/Sigmoid_1
2268,2269,2267;2266,,892,12,39,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum
822,825;823,815;821,825,504,69,77,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape_1
1043,1046;1044,1042;1036,1046,909,93,8,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape_1
2623,2624,133;2607,,961,29,22,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/mul
3010,3055;3052;3054;3051;3053,3008,9,797,39,15,NO,beta1_power/read
602,603;605,599;529,605,716,21,42,NO,gradients/MatMul_grad/MatMul_1
1251,1252,1246;1250,,989,52,46,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum_1
1597,1599;1598,1593;1596,,526,82,78,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/group_deps
2998,3000;3001,2994;2997,2994,197,67,80,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency
2289,2301,2286;200,,744,34,70,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_1_grad/SigmoidGrad
2620,2625;2622,132,,669,67,97,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape
1293,1298;1295,391,,981,78,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape
2711,2716;2715,2706;2710,2716,754,68,21,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape
2990,2992;2994,52,,210,85,41,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape
1485,1486,1479;1482,,565,47,31,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum_1
2127,2129,2123;2126,2123,540,19,34,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency
1730,1731,1725;1729,,194,83,15,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum_1
2947,2948,2944;2941,,303,32,6,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum_1
2913,3005,2911;2910,2910,686,14,10,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency_1
1401,1403;1402,1400;1398,,642,40,15,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/group_deps
2688,2691;2692,2684;2687,2692,347,72,31,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Reshape
2892,2903,82;2889,,616,65,99,NO,gradients/RNN/BasicLSTMCell_1/Tanh_grad/TanhGrad
2993,2994,2992;2989,,104,58,33,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum
2102,2167,2101;2097,2097,329,10,77,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency
2812,2813,2804;2809,,200,76,31,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum_1
3015,3017,,,645,59,96,NO,zeros
1521,1525;1524,1517;1520,1525,746,40,41,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape
2260,2261;2263,2259;2255,2263,279,45,52,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Reshape_1
1726,1727,1722;307,,741,73,93,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul
2966,2971;2968,2964;2965,,302,68,26,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
627,629;628,626;624,,460,23,19,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/group_deps
2063,2064;2066,2060;2057;2061,2066,687,32,30,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice_1
1188,1192;1191,1187;1184,1192,285,90,79,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape
1239,1240,1238;1234,,341,92,70,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Sum_1
1681,1682,1680;1676,,898,66,31,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Sum_1
551,554,546;550;549,,795,58,22,NO,Slice_1
561,562,560;533;559,,595,86,22,NO,Slice_2
599,602;601,595;598,595,121,79,53,NO,gradients/add_grad/tuple/control_dependency
2388,2390;2392,175,,187,83,84,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Shape
302,1773;304;1760;1766,297,,344,34,80,NO,RNN/BasicLSTMCell_14/Sigmoid_1
307,308;1736;1724;1726,297,,105,32,19,NO,RNN/BasicLSTMCell_14/Sigmoid_2
2041,2043,2040;2037,2037,991,84,68,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency
1635,,1634;1632,1632,974,86,38,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/control_dependency
1739,1740;1744,304,,895,65,40,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape_1
1716,1718;1717;1719,308;26,,484,49,15,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/ShapeN
2741,3005,2739;2738,2738,341,74,31,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency_1
65,66;2965;2978;2967,59,,524,29,69,NO,RNN/BasicLSTMCell/Tanh
1006,1007,998;1003,,163,99,48,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum_1
114,118;2684,113;101,,651,59,66,NO,RNN/BasicLSTMCell_3/mul
1166,1169;1167,1165;1159,1169,302,72,22,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape_1
2521,2540;2537,2518;2519,2518,472,86,15,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/control_dependency_1
154,2500;155;2510;2498,144,,247,72,3,NO,RNN/BasicLSTMCell_5/Sigmoid_2
2158,2163;2162,2157;2153,2163,1000,88,60,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape
149,2534;2547;2540;151,144,,252,86,39,NO,RNN/BasicLSTMCell_5/Sigmoid_1
2377,2381;2379,178,,348,16,76,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape
863,868;865,476,,255,48,68,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Shape
2743,2746;2744,106;2740,2746,287,28,4,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul_1
1013,1018;1014,,,625,19,95,NO,gradients/RNN/BasicLSTMCell_23/add_grad/Shape_1
2030,2038;2036,249;2017,,851,13,59,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_grad/SigmoidGrad
56,74;57;312;227;448;380;193;516;295;159;397;482;91;210;431;142;261;278;108;414;244;346;329;363;499;176;125;465,53,,856,65,30,NO,RNN/BasicLSTMCell/Linear/Bias/read
2854,2903,2852;86,,679,73,48,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_2_grad/SigmoidGrad
1766,1767,302;1747,,498,72,49,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul_1
2931,2932,2930;2929,,169,84,4,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum
532,558,,,413,92,9,NO,Rank
2424,2473,171;2422,,977,33,93,NO,gradients/RNN/BasicLSTMCell_6/Sigmoid_2_grad/SigmoidGrad
1383,1384,1382;1381,,956,36,77,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum
228,229;2129,,,411,75,62,NO,RNN/BasicLSTMCell_10/split/split_dim
1448,1451;1449,1447;1443,1451,634,64,85,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Reshape_1
1233,1240;1234,402,,496,86,39,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/Shape_1
330,331;1613,,,466,73,41,NO,RNN/BasicLSTMCell_16/split/split_dim
668,672;670,515,,555,68,33,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape
2288,2296;2294,198;2275,,420,61,69,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_grad/SigmoidGrad
2840,2844;2847,2838;2837,2837,375,78,93,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/tuple/control_dependency_1
207,2233;208,,,988,75,10,NO,RNN/BasicLSTMCell_9/Linear/concat/concat_dim
619,667,528;617,,630,73,20,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_2_grad/SigmoidGrad
1443,1444;1448,,,276,28,78,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape_1
3002,3003;3004,3000;3001,,488,52,77,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
284,1824;288,283;271,,297,32,20,NO,RNN/BasicLSTMCell_13/mul
742,753,739;507,,685,60,48,NO,gradients/RNN/BasicLSTMCell_26/Tanh_grad/TanhGrad
1450,1452;1453,1446;1449,1446,904,43,70,NO,gradients/RNN/BasicLSTMCell_18/add_grad/tuple/control_dependency
1104,1107;1105,1103;1099,1107,261,67,65,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Reshape_1
2751,2754;2752,2748;2749;2745,2754,629,72,20,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/Slice_1
240,2060;242,238;239,,587,60,80,NO,RNN/BasicLSTMCell_10/mul_2
536,537,,,927,64,78,NO,Sub/y
236,237;2083,234;235,,895,10,50,NO,RNN/BasicLSTMCell_10/mul_1
366,367,,,178,32,59,NO,RNN/BasicLSTMCell_18/add_1/y
801,817;820,799;798,798,494,59,34,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/control_dependency_1
2604,2605;2607,2599;2603,2607,140,75,48,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape_1
812,877,807;811,807,128,15,31,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/control_dependency
1418,1423;1420,1417;1416,,329,65,5,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/BroadcastGradientArgs
2922,2925;2924,2920;2921;2917,2925,529,50,81,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/Slice
2383,2384;2386,2378;2382,2386,957,83,71,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Reshape_1
278,280,277;56,,549,85,71,NO,RNN/BasicLSTMCell_13/add
447,1012;448,49;446,,950,98,16,NO,RNN/BasicLSTMCell_23/Linear/MatMul
851,852;854,848;480,854,765,29,16,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul_1
2672,2673,2668;120,,457,32,51,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul
2622,2627;2624,2621;2620,,838,86,89,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/BroadcastGradientArgs
1177,1180;1181,1173;1176,1181,182,28,42,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape
1778,1779,1772;1777,,980,63,10,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Sum
435,436,433;434,,997,60,96,NO,RNN/BasicLSTMCell_22/add_1
441,442;980;454;974,437;440,,505,53,12,NO,RNN/BasicLSTMCell_22/add_2
547,548,,,164,27,67,NO,Sub_1/y
894,895,886;458,,207,72,98,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/mul_1
1513,1516,1511;1510,1510,890,80,43,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/tuple/control_dependency_1
3030,,3028,18,861,89,98,NO,Variable_1/Adam_1/read
2307,2308,2304;2301,,972,63,12,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Sum_1
1669,1670,1664;1668,,615,48,7,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Sum_1
2363,2370;2364,184,,342,72,57,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape_1
1677,1678,1661;320,,564,94,4,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul
2312,2314;2315,2310;49,2315,811,23,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul
699,700;702,698;692,702,421,15,48,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Reshape_1
1839,1844;1843,1838;1834,1844;1909,170,55,19,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Reshape
2209,2213;2212,2208;2205,2213,700,66,65,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape
1735,1737,306;1733,,217,39,78,NO,gradients/RNN/BasicLSTMCell_14/Tanh_1_grad/TanhGrad
966,969;967,965;964,,243,67,7,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/BroadcastGradientArgs
1046,1048,1043;1044,1043,934,83,9,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency_1
2655,3005,2653;2652,2652,292,87,54,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency_1
1247,1248,1231;405,,795,10,68,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul
752,,750;749,749,720,25,29,NO,gradients/RNN/BasicLSTMCell_26/add_1_grad/tuple/control_dependency_1
1869,1871,1865;1868,1865,938,36,17,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/control_dependency
1761,1768;1762,303,,403,69,48,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape_1
2000,2003;2004,1996;1999,2004,705,77,5,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Reshape
2086,2089;2090,2085;2082,2090,993,51,31,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/Reshape
1601,1613,336;1598,,952,48,6,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_1_grad/SigmoidGrad
396,1270;397,395;49,,365,79,30,NO,RNN/BasicLSTMCell_20/Linear/MatMul
112,113,110;111,,676,73,81,NO,RNN/BasicLSTMCell_3/add_1
2767,2769,2765;102,,548,11,35,NO,gradients/RNN/BasicLSTMCell_2/Tanh_1_grad/TanhGrad
2996,2997;2999,2995;2991,2999,342,87,1,NO,gradients/RNN/BasicLSTMCell/add_grad/Reshape_1
118,2614;2608;131;119,117;114,,773,65,85,NO,RNN/BasicLSTMCell_3/add_2
568,569,,,999,96,50,NO,gradients/Mean_grad/Reshape/shape
778,779;785,494,,990,45,30,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape_1
1815,1816,289;1808,,333,45,100,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/mul_1
1883,1884;1886,1880;276,1886,514,40,43,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/MatMul_1
315,316,,,368,70,79,NO,RNN/BasicLSTMCell_15/add_1/y
2819,2820;2824,,,352,55,69,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape_1
823,825;824,822;819,,832,66,84,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/group_deps
2329,2330,2328;2327,,150,83,72,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Sum
2654,2656;2657,2653;2650,2650,143,81,92,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/control_dependency
1736,1785,1734;307,,173,52,84,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_2_grad/SigmoidGrad
1087,1091;1089,433,,493,77,16,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Shape
2280,2281,2278;2279,,308,95,87,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Sum
953,954,952;951,,347,82,63,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Sum
2875,2876;2877,2871;2874,,904,35,24,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/group_deps
3055,3056,3048;3052;3054;3051;3010;3053,9,686,53,11,NO,Adam/mul
624,627;628,620;623,628,355,20,58,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape
127,133;2635;137;132;129,126;125,,703,45,36,NO,RNN/BasicLSTMCell_4/split
367,368,366;365,,750,12,76,NO,RNN/BasicLSTMCell_18/add_1
2483,3005,2481;2480,2480,950,87,36,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency_1
1459,1460;1461,360;1458,,884,47,34,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/ConcatOffset
