Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
294,329;295;296,,46,818,123,85,NO,Variable_4/Adam_1
66,89,64,64,886,177,52,NO,Variable_6/read
78,79,12;77,,700,609,34,NO,Conv2D
178,180;183,100,,521,529,94,NO,gradients/dropout/mul_grad/Shape
316,,314,73,484,531,51,CPU,Variable_7/Adam/read
81,82;229;232;236,80,,300,251,78,CPU,MaxPool
26,27,25;24,,554,345,72,NO,random_normal_2/mul
207,208;212,,,358,877,81,NO,gradients/Add_grad/Shape_1
204,,201;202,201,951,499,2,NO,gradients/dropout/Div_grad/tuple/control_dependency_1
242,243,77,,774,234,51,NO,gradients/Conv2D_grad/Shape
295,346,293;294,46,698,566,86,CPU,Variable_4/Adam_1/Assign
252,332;330;328;333;329;326;325;331;327,250,10,665,198,39,NO,beta1_power/read
217,218;220,214;87,220,746,258,2,NO,gradients/MatMul_grad/MatMul_1
181,182,99;176,,780,692,99,NO,gradients/dropout/mul_grad/mul
137,139,,,152,451,27,NO,gradients/Shape
76,77,,,985,186,17,NO,Reshape/shape
308,,306,64,715,265,45,NO,Variable_6/Adam/read
109,110,106;108,,447,373,35,NO,Sub
132,133,130,,549,337,63,NO,Slice_2/size
334,337,250;333,10,793,771,68,NO,Adam/Assign
110,112,109,,528,781,10,NO,Slice/begin
31,34,,,329,732,92,NO,random_normal_3/shape
115,116,112;113;114,,440,873,31,NO,concat
257,259,,,433,832,98,NO,zeros
187,189;188,186;183,,547,285,57,NO,gradients/dropout/mul_grad/tuple/group_deps
240,245;243,237;239,237,577,136,58,NO,gradients/BiasAdd_grad/tuple/control_dependency
339,342,338;103,,123,516,1,NO,ArgMax
232,233;235,227;81;231,235,303,379,71,NO,gradients/Conv2D_1_grad/Conv2DBackpropFilter
103,107;339;116;161;105,75;102,,591,322,58,NO,Add_1
335,336,332;330;328;329;323;326;325;256;331;327,10,590,327,38,NO,Adam/mul_1
324,332;330;328;329;326;325;331;327,,,422,239,84,NO,Adam/epsilon
243,246;247,242;12;240,247,838,799,85,NO,gradients/Conv2D_grad/Conv2DBackpropInput
92,95;97,,,556,512,49,NO,dropout/random_uniform/min
278,279;280;327,,28,408,849,2,NO,Variable_2/Adam_1
310,312;331;311,,64,77,391,2,NO,Variable_6/Adam_1
223,224,85;84;222,,130,479,50,NO,gradients/MaxPool_1_grad/MaxPoolGrad
1,77,,,949,362,17,NO,Placeholder
123,126,121;118;122,,868,288,24,NO,Slice_1
9,11,8;5,,899,845,68,NO,random_normal
133,134,131;132;105,,673,840,44,NO,Slice_2
191,201;192,3,,806,804,69,NO,gradients/dropout/Div_grad/Shape_1
111,112,,,753,232,50,NO,Slice/size
62,63,61;60,,773,806,31,NO,random_normal_6/mul
100,101;178;184,3;90,,673,270,49,NO,dropout/Div
208,209;211,207;206,,31,599,16,NO,gradients/Add_grad/BroadcastGradientArgs
300,,298,55,219,841,5,NO,Variable_5/Adam/read
229,230,81,,787,501,58,CPU,gradients/Conv2D_1_grad/Shape
306,307;308;331,,64,632,111,66,NO,Variable_6/Adam
159,160,156;158,,285,190,92,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
230,233;234,227;21;229,234,156,483,41,NO,gradients/Conv2D_1_grad/Conv2DBackpropInput
164,169;165,,,296,207,21,NO,gradients/Add_1_grad/Shape_1
237,239;240;238,80;236,240,560,412,87,NO,gradients/Relu_grad/ReluGrad
128,134;155;160;157,127;116,,643,455,63,NO,SoftmaxCrossEntropyWithLogits
161,162,103,,225,865,100,NO,gradients/Reshape_2_grad/Shape
90,100;190;205;196;91,89,,847,817,4,NO,Relu_2
323,332;330;335;328;329;326;325;331;327,,,770,434,84,NO,Adam/beta2
84,85;224;223,83,,998,768,81,NO,Relu_1
99,101;179;181,98,,964,544,41,NO,dropout/Floor
224,227;225;226,84;223,227,169,680,15,NO,gradients/Relu_1_grad/ReluGrad
322,332;330;328;333;329;326;325;331;327,,,707,732,80,NO,Adam/beta1
14,18,,,266,479,17,NO,random_normal_1/mean
233,234;235,230;232,,701,537,77,NO,gradients/Conv2D_1_grad/tuple/group_deps
235,326,233;232,232,484,276,13,NO,gradients/Conv2D_1_grad/tuple/control_dependency_1
104,130,,,465,933,70,NO,Rank
22,25,,,499,741,57,NO,random_normal_2/shape
121,123,120,,540,906,67,NO,Slice_1/begin
124,126,,,242,692,85,NO,concat_1/concat_dim
89,90,88;66,,186,464,81,NO,Add
259,346,258;257,10,72,470,69,NO,Variable/Adam/Assign
