Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1547,1628;1629,1545;1546,1439,712,872,37,NO,gradients/RNN/cond_1/cond/Merge_grad/tuple/control_dependency
1763,1765,1761;1760,1760,219,850,42,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
5050,5051;5053,5043;5049,5053,68,176,73,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/Reshape_1
1543,1623;1622,1541;1542,1439,926,871,88,NO,gradients/RNN/cond/cond/Merge_grad/tuple/control_dependency
481,484,477,,89,569,78,NO,RNN/cond_6/cond/LessEqual/y
1950,1952;1951,1949;1947,,922,412,92,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/tuple/group_deps
2195,2196;2197,2193;2194,,763,378,89,NO,gradients/RNN/cond_16/cond/Select_1_grad/tuple/group_deps
4046,4048;4049,4036;4044;4045,4049,810,547,52,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/Slice
3040,3041;3047,840,,75,936,87,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/Shape_1
3154,3155,,,8,568,56,NO,gradients/zeros_93/Const
4557,4562;4558,,,378,256,54,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/Shape_1
4317,4336,4314;4315,4314,942,903,9,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/tuple/control_dependency_1
4372,4373,,,404,619,72,NO,gradients/zeros_172/Const
446,456;452;447;449;448;4071;4150;3996;4232;485;473;463;451;4219;1485;3978;482;4238;454;4063,442,,266,334,55,NO,RNN/cond_6/pred_id
3963,3964,3958;3962,,195,900,83,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/Sum_1
5238,5248,5236;5235,5235,801,370,16,NO,gradients/RNN/cond/BasicLSTMCell/add_grad/tuple/control_dependency_1
3290,3295;3291,,,411,447,34,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/Shape_1
798,805;799;810,797;793,3,355,340,4,NO,RNN/cond_11/cond/LessEqual/Switch_1
4788,4790;4789,4787,,773,943,49,NO,gradients/RNN/cond_2/Merge_2_grad/tuple/group_deps
2356,2357,2345;2355,,522,207,88,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/Sum
184,187,178;165,,320,855,38,NO,RNN/cond_1/cond/Merge_1
821,822;823,820,,807,729,95,NO,RNN/cond_12/Switch
4307,4308;4314,399,,112,504,52,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/Shape_1
185,188,182;164,,382,939,32,NO,RNN/cond_1/cond/Merge_2
5083,5084;5085,113,,382,312,79,NO,gradients/RNN/cond/cond/Select_1_grad/zeros_like
1151,1152;2191,1138,,736,803,76,CPU,RNN/cond_17/BasicLSTMCell/split/split_dim
4168,4169,4165;4155,,666,288,13,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/Sum_1
523,524,508,,102,345,58,NO,RNN/cond_7/BasicLSTMCell/add_1/y
1997,1998;2000,1992;1996,2000,67,439,84,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/Reshape_1
1860,1861,,,651,393,71,NO,gradients/zeros_6/Const
1363,1366,1358;1361;1362,,777,652,81,NO,Slice_1
1619,1736;1737,1618;1617,1439,250,358,32,NO,gradients/RNN/cond_19/cond/Merge_grad/tuple/control_dependency
1835,1837;1836,1833;1834,,991,455,83,NO,gradients/RNN/cond_18/cond/Select_1_grad/tuple/group_deps
1373,1374,1345;1372;1371,,209,570,91,NO,Slice_2
3247,3248,,,335,885,18,NO,gradients/zeros_98/Const
4006,4027,4005;4003,4003,895,403,86,NO,gradients/RNN/cond_6/cond/Select_1_grad/tuple/control_dependency
1752,1754;1757,1288,,366,567,46,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Shape
1080,2416;1083,1075,,640,155,14,NO,RNN/cond_16/BasicLSTMCell/Linear/concat/concat_dim
752,755,749;731,,671,913,16,NO,RNN/cond_10/cond/Merge_2
751,754,745;732,,886,550,8,NO,RNN/cond_10/cond/Merge_1
3309,3312;3311,769;3297,3312,471,370,87,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/MatMul_grad/MatMul
1018,2595;2596;1020,27;1013,27,138,329,9,NO,RNN/cond_15/BasicLSTMCell/Linear/concat/Switch
1622,1625;1624,1621;106;1543,1625,737,236,49,NO,gradients/RNN/cond/cond/Select_grad/Select
1756,1757,1754;1755,,305,598,49,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Sum
4666,4671;4674,4665;4662,4662,886,458,50,NO,gradients/RNN/cond_3/BasicLSTMCell/add_2_grad/tuple/control_dependency
4547,4548;4550,4537;4545;301,4550,174,567,2,NO,gradients/RNN/cond_3/cond/Select_1_grad/Select_1
4048,4050;4049,4046;4047,,897,763,18,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
113,5083;115,100;85,36,8,345,12,NO,RNN/cond/cond/Select_1/Switch
1220,1224;1943,1218;1219,,536,241,58,NO,RNN/cond_18/BasicLSTMCell/mul
2030,2042;2043,2029;2026,2026,901,786,71,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/tuple/control_dependency
3928,3930;3929,3927;3924,,964,310,76,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/tuple/group_deps
4214,4216;4217,4202;454,4217,846,456,48,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/MatMul_grad/MatMul
4378,4379,4377;4363,,735,654,69,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/Sum
2601,,2600;2598,2598,16,840,4,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
3096,3111;3113,3070;3027;836;3085;3071,,852,435,95,NO,gradients/RNN/cond_12/BasicLSTMCell/split_grad/concat
2836,2837,2832;911,,358,761,87,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/mul
789,790;793,788;787,,481,848,1,NO,RNN/cond_11/Greater
3176,3188,3173;3174,3173,116,910,100,NO,gradients/RNN/cond_11/cond/Select_2_grad/tuple/control_dependency_1
1344,1370,,,336,488,16,NO,Rank
4667,4683;4686,4664;4665,4664,222,627,48,NO,gradients/RNN/cond_3/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
3983,3988;3984,,,59,800,9,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/Shape_1
5022,5025;5023,5021;5020,,111,810,42,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
2001,2004;2002;2003,1171;1989,1830,340,261,81,NO,gradients/RNN/cond_17/cond/Merge_1_grad/cond_grad
4832,4835;4833,4831;4825,4835,867,897,81,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/Reshape_1
2266,2268;2267,1126,,678,706,84,NO,gradients/RNN/cond_16/cond/Select_2_grad/zeros_like
1530,1531;1532,1529,,417,297,16,NO,gradients/RNN/cond_17/Merge_grad/tuple/group_deps
2801,2803;2802,2800,,611,498,17,NO,gradients/RNN/cond_13/cond/Merge_2_grad/tuple/group_deps
1779,1780,1281;1774,,882,410,95,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/mul
1943,1947;1945,1220,,645,167,6,NO,gradients/RNN/cond_18/BasicLSTMCell/add_2_grad/Shape
440,452;449;4071;4238,437;386,452;449;496,604,414,78,NO,RNN/cond_5/Merge_2
439,463;448;4150;3996,436;385,463;448;491,944,437,21,NO,RNN/cond_5/Merge_1
3639,3654;3656,3628;3570;3613;647;3614,,27,404,95,NO,gradients/RNN/cond_9/BasicLSTMCell/split_grad/concat
1575,1671;1670,1574;1573,1439,713,767,9,NO,gradients/RNN/cond_8/cond/Merge_grad/tuple/control_dependency
2014,2016;2015,2012;2013,,811,350,11,NO,gradients/RNN/cond_17/cond/Select_1_grad/tuple/group_deps
2456,2457,,,215,707,19,NO,gradients/zeros_47/Const
3950,3951,526;3942,,96,557,60,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/mul_1
1700,1702;1703,1699;925;1595,1703,142,155,47,NO,gradients/RNN/cond_13/cond/Select_grad/Select
2738,2740;2739,2736;2737,,540,994,84,NO,gradients/RNN/cond_13/cond/Select_1_grad/tuple/group_deps
1348,1349,,,431,184,57,NO,Sub/y
315,316,,,545,827,15,NO,RNN/LessEqual_4/y
2251,2252,2246;2250,,230,939,19,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
1748,1749,,,6,698,8,NO,gradients/zeros_1/Const
3218,3226;3223,3217;3214,3214,611,201,20,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/tuple/control_dependency
1864,1867;1865,1851;1272,1867,433,866,49,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
3171,3173;3172,811,,422,256,69,NO,gradients/RNN/cond_11/cond/Select_2_grad/zeros_like
2373,2374;2375,1058,,449,403,32,NO,gradients/RNN/cond_15/cond/Select_1_grad/zeros_like
3216,3217;3219,3211;3215,3219,998,222,19,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Reshape_1
736,1682;1683;740,733;735,,598,992,13,NO,RNN/cond_10/cond/LessEqual
2488,2489;2491,2487;2486,,114,503,85,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
3650,3752,3633;3649,3752,209,824,24,NO,gradients/RNN/cond_8/cond/Switch_2_grad/cond_grad
923,924,3;887,3,471,594,90,NO,RNN/cond_13/cond/LessEqual/Switch
