Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1436,1437,1433;1428,,577,320,100,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Sum_1
2420,2422;2421,2419;2416,,680,997,33,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/tuple/group_deps
1827,1828,1826;1823,,901,910,40,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/Sum
1328,1393,1327;1323,1323,360,341,66,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/tuple/control_dependency
2748,2750;2749;2751,26;104,,701,232,8,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ShapeN
1370,3006,1367;1368,1367,949,711,84,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency_1
1715,,26,,622,307,52,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Shape
2119,2121;2123,229,,188,488,25,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape
1463,,1462;1460,1460,945,543,2,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency
460,962;950;952;461,450,,492,998,13,CPU,RNN/BasicLSTMCell_23/Sigmoid_2
2152,2159;2156,2150;2149,2149,982,717,44,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/tuple/control_dependency_1
2827,3005,2825;2824,2824,781,389,86,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency_1
455,457;999;992;986,450,,728,699,49,NO,RNN/BasicLSTMCell_23/Sigmoid_1
2268,2269,2267;2266,,914,334,85,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum
822,823;825,821;815,825,715,564,38,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Reshape_1
1043,1044;1046,1042;1036,1046,484,362,27,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape_1
2623,2624,133;2607,,318,467,71,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/mul
3010,3053;3051;3052;3055;3054,3008,9,625,236,38,NO,beta1_power/read
602,603;605,529;599,605,136,302,1,NO,gradients/MatMul_grad/MatMul_1
1251,1252,1246;1250,,624,229,32,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum_1
1597,1598;1599,1593;1596,,295,407,46,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/group_deps
2998,3001;3000,2997;2994,2994,779,697,49,NO,gradients/RNN/BasicLSTMCell/add_grad/tuple/control_dependency
2289,2301,2286;200,,167,111,47,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_1_grad/SigmoidGrad
2620,2625;2622,132,,502,615,78,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape
1293,1295;1298,391,,822,422,19,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape
2711,2715;2716,2710;2706,2716,134,653,50,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape
2990,2992;2994,52,,391,663,12,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape
1485,1486,1479;1482,,694,520,43,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Sum_1
2127,2129,2123;2126,2123,136,628,99,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency
1730,1731,1725;1729,,745,486,91,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Sum_1
2947,2948,2941;2944,,406,348,59,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum_1
2913,3005,2911;2910,2910,851,545,90,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/control_dependency_1
1401,1403;1402,1398;1400,,935,464,73,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/group_deps
2688,2691;2692,2684;2687,2692,994,967,53,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Reshape
2892,2903,2889;82,,19,931,72,NO,gradients/RNN/BasicLSTMCell_1/Tanh_grad/TanhGrad
2993,2994,2992;2989,,158,112,18,NO,gradients/RNN/BasicLSTMCell/add_grad/Sum
2102,2167,2097;2101,2097,608,120,69,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/control_dependency
2812,2813,2809;2804,,135,388,48,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/Sum_1
3015,3017,,,16,456,39,NO,zeros
1521,1524;1525,1517;1520,1525,51,938,20,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Reshape
2260,2263;2261,2259;2255,2263,845,966,26,NO,gradients/RNN/BasicLSTMCell_8/add_2_grad/Reshape_1
1726,1727,1722;307,,934,171,69,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul
2966,2968;2971,2965;2964,,741,154,34,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
627,628;629,624;626,,194,439,53,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/group_deps
