Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2,15;11;17;14;12;7;4,1,9;6;14,414,604,91,NO,
3,15;5;14;12;13;19;16,1,10;5;19,866,200,51,NO,
9,11,1,2,143,566,46,NO,
15,,2;3;11;1,6,965,213,35,NO,
0,1,,17;6,711,259,26,NO,SINK
11,15;14,2;9;5;7,13;16,131,926,7,NO,
17,,2;14;13;16,0;10;19,411,321,62,NO,
5,11;10;14;18,3,3,548,371,27,NO,
14,17;19,2;3;8;11;5;1;7;13;4,2;19,803,686,9,NO,
12,,2;3;6;7,,297,371,45,NO,
1,2;3;8;9;15;6;14,0,13,629,157,31,GPU,
7,11;10;14;12;19,2;4,8,82,537,55,NO,
13,17;14;18,3;10,11;1;4,332,555,56,NO,
19,,3;6;14;7;16,3;17;10;14,725,960,12,CPU,
18,,6;5;13;16,,273,697,12,NO,
8,14,1;4,7,408,287,7,NO,
10,13,6;5;7;4,3;17;19,706,727,3,NO,
6,10;12;19;18,1,2;0;15,535,756,69,CPU,
4,8;10;14;7,2,13,980,276,58,NO,
16,17;19;18,3,11,119,270,21,NO,
